"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Hard coal - consumption by wood and wood products industry",1999,"Metric tons,  thousand",209,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1998,"Metric tons,  thousand",211,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1997,"Metric tons,  thousand",200,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1996,"Metric tons,  thousand",204,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1995,"Metric tons,  thousand",209,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1994,"Metric tons,  thousand",213,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1993,"Metric tons,  thousand",218,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1992,"Metric tons,  thousand",223,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1991,"Metric tons,  thousand",228,NA,"hard_coal"
"United States","Hard coal - consumption by wood and wood products industry",1990,"Metric tons,  thousand",206,NA,"hard_coal"
"United States","Hard coal - consumption in agriculture, forestry and fishing",2007,"Metric tons,  thousand",75,NA,"hard_coal"
"United States","Hard coal - consumption in agriculture, forestry and fishing",2006,"Metric tons,  thousand",35,NA,"hard_coal"
"United States","Hard coal - consumption in agriculture, forestry and fishing",2005,"Metric tons,  thousand",666,NA,"hard_coal"
"United States","Hard coal - consumption in agriculture, forestry and fishing",2004,"Metric tons,  thousand",769,NA,"hard_coal"
"United States","Hard coal - consumption in agriculture, forestry and fishing",2003,"Metric tons,  thousand",499,NA,"hard_coal"
"United States","Hard coal - consumption in agriculture, forestry and fishing",2002,"Metric tons,  thousand",385,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2014,"Metric tons,  thousand",890,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2013,"Metric tons,  thousand",745,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2012,"Metric tons,  thousand",730,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2011,"Metric tons,  thousand",1307,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2010,"Metric tons,  thousand",2879,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2009,"Metric tons,  thousand",2632,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2008,"Metric tons,  thousand",2509,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2007,"Metric tons,  thousand",2818,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2006,"Metric tons,  thousand",2886,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2005,"Metric tons,  thousand",3410,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2004,"Metric tons,  thousand",2908,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2003,"Metric tons,  thousand",2739,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2002,"Metric tons,  thousand",3043,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2001,"Metric tons,  thousand",2281,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",2000,"Metric tons,  thousand",752,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1999,"Metric tons,  thousand",719,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1998,"Metric tons,  thousand",199,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1997,"Metric tons,  thousand",205,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1996,"Metric tons,  thousand",102,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1995,"Metric tons,  thousand",163,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1994,"Metric tons,  thousand",1066,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1993,"Metric tons,  thousand",1112,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1992,"Metric tons,  thousand",1204,NA,"hard_coal"
"United States","Hard coal - consumption not elsewhere specified (industry)",1991,"Metric tons,  thousand",669,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2014,"Metric tons,  thousand",62,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2013,"Metric tons,  thousand",295,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2012,"Metric tons,  thousand",324,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2011,"Metric tons,  thousand",226,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2010,"Metric tons,  thousand",301,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2009,"Metric tons,  thousand",285,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2008,"Metric tons,  thousand",320,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2007,"Metric tons,  thousand",374,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2006,"Metric tons,  thousand",282,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2005,"Metric tons,  thousand",257,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2004,"Metric tons,  thousand",421,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2003,"Metric tons,  thousand",228,NA,"hard_coal"
"United States","Hard coal - energy industries own use",2002,"Metric tons,  thousand",334,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1998,"Metric tons,  thousand",505,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1997,"Metric tons,  thousand",500,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1996,"Metric tons,  thousand",126,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1995,"Metric tons,  thousand",113,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1994,"Metric tons,  thousand",117,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1993,"Metric tons,  thousand",129,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1992,"Metric tons,  thousand",121,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1991,"Metric tons,  thousand",136,NA,"hard_coal"
"United States","Hard coal - energy industries own use",1990,"Metric tons,  thousand",121,NA,"hard_coal"
"United States","Hard coal - exports",2014,"Metric tons,  thousand",82342,NA,"hard_coal"
"United States","Hard coal - exports",2013,"Metric tons,  thousand",95373,NA,"hard_coal"
"United States","Hard coal - exports",2012,"Metric tons,  thousand",105888,NA,"hard_coal"
"United States","Hard coal - exports",2011,"Metric tons,  thousand",91250,NA,"hard_coal"
"United States","Hard coal - exports",2010,"Metric tons,  thousand",67105,NA,"hard_coal"
"United States","Hard coal - exports",2009,"Metric tons,  thousand",47965,NA,"hard_coal"
"United States","Hard coal - exports",2008,"Metric tons,  thousand",66292,NA,"hard_coal"
"United States","Hard coal - exports",2007,"Metric tons,  thousand",45943,NA,"hard_coal"
"United States","Hard coal - exports",2006,"Metric tons,  thousand",39045,NA,"hard_coal"
"United States","Hard coal - exports",2005,"Metric tons,  thousand",38266,NA,"hard_coal"
"United States","Hard coal - exports",2004,"Metric tons,  thousand",36841,NA,"hard_coal"
"United States","Hard coal - exports",2003,"Metric tons,  thousand",30558,NA,"hard_coal"
"United States","Hard coal - exports",2002,"Metric tons,  thousand",28674,NA,"hard_coal"
"United States","Hard coal - exports",2001,"Metric tons,  thousand",35072,NA,"hard_coal"
"United States","Hard coal - exports",2000,"Metric tons,  thousand",51927,NA,"hard_coal"
"United States","Hard coal - exports",1999,"Metric tons,  thousand",49564,NA,"hard_coal"
"United States","Hard coal - exports",1998,"Metric tons,  thousand",70510,NA,"hard_coal"
"United States","Hard coal - exports",1997,"Metric tons,  thousand",74690,NA,"hard_coal"
"United States","Hard coal - exports",1996,"Metric tons,  thousand",78753,NA,"hard_coal"
"United States","Hard coal - exports",1995,"Metric tons,  thousand",77243,NA,"hard_coal"
"United States","Hard coal - exports",1994,"Metric tons,  thousand",62566,NA,"hard_coal"
"United States","Hard coal - exports",1993,"Metric tons,  thousand",65671,NA,"hard_coal"
"United States","Hard coal - exports",1992,"Metric tons,  thousand",92955,NA,"hard_coal"
"United States","Hard coal - exports",1991,"Metric tons,  thousand",98809,NA,"hard_coal"
"United States","Hard coal - exports",1990,"Metric tons,  thousand",95912,NA,"hard_coal"
"United States","Hard coal - final consumption",2014,"Metric tons,  thousand",22725,NA,"hard_coal"
"United States","Hard coal - final consumption",2013,"Metric tons,  thousand",22538,NA,"hard_coal"
"United States","Hard coal - final consumption",2012,"Metric tons,  thousand",21813,NA,"hard_coal"
"United States","Hard coal - final consumption",2011,"Metric tons,  thousand",24606,NA,"hard_coal"
"United States","Hard coal - final consumption",2010,"Metric tons,  thousand",28026,NA,"hard_coal"
"United States","Hard coal - final consumption",2009,"Metric tons,  thousand",26244,NA,"hard_coal"
"United States","Hard coal - final consumption",2008,"Metric tons,  thousand",33576,NA,"hard_coal"
"United States","Hard coal - final consumption",2007,"Metric tons,  thousand",33492,NA,"hard_coal"
"United States","Hard coal - final consumption",2006,"Metric tons,  thousand",34197,NA,"hard_coal"
"United States","Hard coal - final consumption",2005,"Metric tons,  thousand",33454,NA,"hard_coal"
"United States","Hard coal - final consumption",2004,"Metric tons,  thousand",33701,NA,"hard_coal"
"United States","Hard coal - final consumption",2003,"Metric tons,  thousand",33891,NA,"hard_coal"
"United States","Hard coal - final consumption",2002,"Metric tons,  thousand",34009,NA,"hard_coal"
"United States","Hard coal - final consumption",2001,"Metric tons,  thousand",35464,NA,"hard_coal"
"United States","Hard coal - final consumption",2000,"Metric tons,  thousand",34227,NA,"hard_coal"
"United States","Hard coal - final consumption",1999,"Metric tons,  thousand",34519,NA,"hard_coal"
"United States","Hard coal - final consumption",1998,"Metric tons,  thousand",30556,NA,"hard_coal"
"United States","Hard coal - final consumption",1997,"Metric tons,  thousand",32922,NA,"hard_coal"
"United States","Hard coal - final consumption",1996,"Metric tons,  thousand",30370,NA,"hard_coal"
"United States","Hard coal - final consumption",1995,"Metric tons,  thousand",29650,NA,"hard_coal"
"United States","Hard coal - final consumption",1994,"Metric tons,  thousand",32225,NA,"hard_coal"
"United States","Hard coal - final consumption",1993,"Metric tons,  thousand",32863,NA,"hard_coal"
"United States","Hard coal - final consumption",1992,"Metric tons,  thousand",35474,NA,"hard_coal"
"United States","Hard coal - final consumption",1991,"Metric tons,  thousand",60253,NA,"hard_coal"
"United States","Hard coal - final consumption",1990,"Metric tons,  thousand",59321,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2014,"Metric tons,  thousand",22725,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2013,"Metric tons,  thousand",22538,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2012,"Metric tons,  thousand",21813,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2011,"Metric tons,  thousand",24606,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2010,"Metric tons,  thousand",28026,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2009,"Metric tons,  thousand",26244,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2008,"Metric tons,  thousand",33576,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2007,"Metric tons,  thousand",33492,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2006,"Metric tons,  thousand",34197,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2005,"Metric tons,  thousand",33454,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2004,"Metric tons,  thousand",33701,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2003,"Metric tons,  thousand",33891,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2002,"Metric tons,  thousand",34009,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2001,"Metric tons,  thousand",35464,NA,"hard_coal"
"United States","Hard coal - final energy consumption",2000,"Metric tons,  thousand",34227,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1999,"Metric tons,  thousand",34519,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1998,"Metric tons,  thousand",30556,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1997,"Metric tons,  thousand",32922,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1996,"Metric tons,  thousand",30370,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1995,"Metric tons,  thousand",29650,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1994,"Metric tons,  thousand",32225,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1993,"Metric tons,  thousand",32863,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1992,"Metric tons,  thousand",35474,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1991,"Metric tons,  thousand",60253,NA,"hard_coal"
"United States","Hard coal - final energy consumption",1990,"Metric tons,  thousand",59321,NA,"hard_coal"
"United States","Hard coal - imports",2014,"Metric tons,  thousand",9523,NA,"hard_coal"
"United States","Hard coal - imports",2013,"Metric tons,  thousand",7766,NA,"hard_coal"
"United States","Hard coal - imports",2012,"Metric tons,  thousand",7922,NA,"hard_coal"
"United States","Hard coal - imports",2011,"Metric tons,  thousand",11349,NA,"hard_coal"
"United States","Hard coal - imports",2010,"Metric tons,  thousand",16053,NA,"hard_coal"
"United States","Hard coal - imports",2009,"Metric tons,  thousand",18943,NA,"hard_coal"
"United States","Hard coal - imports",2008,"Metric tons,  thousand",27853,NA,"hard_coal"
"United States","Hard coal - imports",2007,"Metric tons,  thousand",30490,NA,"hard_coal"
"United States","Hard coal - imports",2006,"Metric tons,  thousand",30618,NA,"hard_coal"
"United States","Hard coal - imports",2005,"Metric tons,  thousand",26009,NA,"hard_coal"
"United States","Hard coal - imports",2004,"Metric tons,  thousand",23288,NA,"hard_coal"
"United States","Hard coal - imports",2003,"Metric tons,  thousand",21789,NA,"hard_coal"
"United States","Hard coal - imports",2002,"Metric tons,  thousand",15187,NA,"hard_coal"
"United States","Hard coal - imports",2001,"Metric tons,  thousand",17871,NA,"hard_coal"
"United States","Hard coal - imports",2000,"Metric tons,  thousand",11227,NA,"hard_coal"
"United States","Hard coal - imports",1999,"Metric tons,  thousand",7665,NA,"hard_coal"
"United States","Hard coal - imports",1998,"Metric tons,  thousand",6968,NA,"hard_coal"
"United States","Hard coal - imports",1997,"Metric tons,  thousand",6010,NA,"hard_coal"
"United States","Hard coal - imports",1996,"Metric tons,  thousand",5656,NA,"hard_coal"
"United States","Hard coal - imports",1995,"Metric tons,  thousand",6104,NA,"hard_coal"
"United States","Hard coal - imports",1994,"Metric tons,  thousand",6564,NA,"hard_coal"
"United States","Hard coal - imports",1993,"Metric tons,  thousand",6484,NA,"hard_coal"
"United States","Hard coal - imports",1992,"Metric tons,  thousand",3437,NA,"hard_coal"
"United States","Hard coal - imports",1991,"Metric tons,  thousand",3051,NA,"hard_coal"
"United States","Hard coal - imports",1990,"Metric tons,  thousand",2449,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2014,"Metric tons,  thousand",62,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2013,"Metric tons,  thousand",295,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2012,"Metric tons,  thousand",324,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2011,"Metric tons,  thousand",226,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2010,"Metric tons,  thousand",301,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2009,"Metric tons,  thousand",285,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2008,"Metric tons,  thousand",320,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2007,"Metric tons,  thousand",374,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2006,"Metric tons,  thousand",282,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2005,"Metric tons,  thousand",257,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2004,"Metric tons,  thousand",421,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2003,"Metric tons,  thousand",228,NA,"hard_coal"
"United States","Hard coal - own use by coal mines",2002,"Metric tons,  thousand",334,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1998,"Metric tons,  thousand",505,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1997,"Metric tons,  thousand",500,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1996,"Metric tons,  thousand",126,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1995,"Metric tons,  thousand",113,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1994,"Metric tons,  thousand",117,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1993,"Metric tons,  thousand",129,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1992,"Metric tons,  thousand",121,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1991,"Metric tons,  thousand",136,NA,"hard_coal"
"United States","Hard coal - own use by oil refineries",1990,"Metric tons,  thousand",121,NA,"hard_coal"
"United States","Hard coal - production",2014,"Metric tons,  thousand",435734,NA,"hard_coal"
"United States","Hard coal - production",2013,"Metric tons,  thousand",427609,NA,"hard_coal"
"United States","Hard coal - production",2012,"Metric tons,  thousand",441262,NA,"hard_coal"
"United States","Hard coal - production",2011,"Metric tons,  thousand",477706,NA,"hard_coal"
"United States","Hard coal - production",2010,"Metric tons,  thousand",444023,NA,"hard_coal"
"United States","Hard coal - production",2009,"Metric tons,  thousand",456619,NA,"hard_coal"
"United States","Hard coal - production",2008,"Metric tons,  thousand",504007,NA,"hard_coal"
"United States","Hard coal - production",2007,"Metric tons,  thousand",492757,NA,"hard_coal"
"United States","Hard coal - production",2006,"Metric tons,  thousand",510216,NA,"hard_coal"
"United States","Hard coal - production",2005,"Metric tons,  thousand",519077,NA,"hard_coal"
"United States","Hard coal - production",2004,"Metric tons,  thousand",510019,NA,"hard_coal"
"United States","Hard coal - production",2003,"Metric tons,  thousand",491395,NA,"hard_coal"
"United States","Hard coal - production",2002,"Metric tons,  thousand",519347,NA,"hard_coal"
"United States","Hard coal - production",2001,"Metric tons,  thousand",554709,NA,"hard_coal"
"United States","Hard coal - production",2000,"Metric tons,  thousand",522750,NA,"hard_coal"
"United States","Hard coal - production",1999,"Metric tons,  thousand",547939,NA,"hard_coal"
"United States","Hard coal - production",1998,"Metric tons,  thousand",585691,NA,"hard_coal"
"United States","Hard coal - production",1997,"Metric tons,  thousand",597394,NA,"hard_coal"
"United States","Hard coal - production",1996,"Metric tons,  thousand",576519,NA,"hard_coal"
"United States","Hard coal - production",1995,"Metric tons,  thousand",561067,NA,"hard_coal"
"United States","Hard coal - production",1994,"Metric tons,  thousand",585045,NA,"hard_coal"
"United States","Hard coal - production",1993,"Metric tons,  thousand",527047,NA,"hard_coal"
"United States","Hard coal - production",1992,"Metric tons,  thousand",594497,NA,"hard_coal"
"United States","Hard coal - production",1991,"Metric tons,  thousand",593427,NA,"hard_coal"
"United States","Hard coal - production",1990,"Metric tons,  thousand",632042,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2014,"Metric tons,  thousand",12121,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2013,"Metric tons,  thousand",11594,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2012,"Metric tons,  thousand",10947,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2011,"Metric tons,  thousand",13127,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2010,"Metric tons,  thousand",13644,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2009,"Metric tons,  thousand",14550,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2008,"Metric tons,  thousand",13885,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2007,"Metric tons,  thousand",13594,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2006,"Metric tons,  thousand",13755,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2005,"Metric tons,  thousand",12745,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2004,"Metric tons,  thousand",11148,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2003,"Metric tons,  thousand",996,NA,"hard_coal"
"United States","Hard coal - receipts from other sources",2002,"Metric tons,  thousand",896,NA,"hard_coal"
"United States","Hard coal - stock changes",2014,"Metric tons,  thousand",8938,NA,"hard_coal"
"United States","Hard coal - stock changes",2013,"Metric tons,  thousand",-13843,NA,"hard_coal"
"United States","Hard coal - stock changes",2012,"Metric tons,  thousand",-1987,NA,"hard_coal"
"United States","Hard coal - stock changes",2011,"Metric tons,  thousand",10580,NA,"hard_coal"
"United States","Hard coal - stock changes",2010,"Metric tons,  thousand",-13733,NA,"hard_coal"
"United States","Hard coal - stock changes",2009,"Metric tons,  thousand",35056,NA,"hard_coal"
"United States","Hard coal - stock changes",2008,"Metric tons,  thousand",5216,NA,"hard_coal"
"United States","Hard coal - stock changes",2007,"Metric tons,  thousand",-6493,NA,"hard_coal"
"United States","Hard coal - stock changes",2006,"Metric tons,  thousand",15820,NA,"hard_coal"
"United States","Hard coal - stock changes",2005,"Metric tons,  thousand",4747,NA,"hard_coal"
"United States","Hard coal - stock changes",2004,"Metric tons,  thousand",-5045,NA,"hard_coal"
"United States","Hard coal - stock changes",2003,"Metric tons,  thousand",-16891,NA,"hard_coal"
"United States","Hard coal - stock changes",2002,"Metric tons,  thousand",4402,NA,"hard_coal"
"United States","Hard coal - stock changes",2001,"Metric tons,  thousand",47763,NA,"hard_coal"
"United States","Hard coal - stock changes",2000,"Metric tons,  thousand",-47263,NA,"hard_coal"
"United States","Hard coal - stock changes",1999,"Metric tons,  thousand",15064,NA,"hard_coal"
"United States","Hard coal - stock changes",1998,"Metric tons,  thousand",20662,NA,"hard_coal"
"United States","Hard coal - stock changes",1997,"Metric tons,  thousand",25570,NA,"hard_coal"
"United States","Hard coal - stock changes",1996,"Metric tons,  thousand",11154,NA,"hard_coal"
"United States","Hard coal - stock changes",1995,"Metric tons,  thousand",19560,NA,"hard_coal"
"United States","Hard coal - stock changes",1994,"Metric tons,  thousand",33622,NA,"hard_coal"
"United States","Hard coal - stock changes",1993,"Metric tons,  thousand",-33407,NA,"hard_coal"
"United States","Hard coal - stock changes",1992,"Metric tons,  thousand",522,NA,"hard_coal"
"United States","Hard coal - stock changes",1991,"Metric tons,  thousand",-5569,NA,"hard_coal"
"United States","Hard coal - stock changes",1990,"Metric tons,  thousand",28338,NA,"hard_coal"
"United States","Hard coal - total energy supply",2014,"Metric tons,  thousand",366098,NA,"hard_coal"
"United States","Hard coal - total energy supply",2013,"Metric tons,  thousand",365439,NA,"hard_coal"
"United States","Hard coal - total energy supply",2012,"Metric tons,  thousand",356230,NA,"hard_coal"
"United States","Hard coal - total energy supply",2011,"Metric tons,  thousand",400352,NA,"hard_coal"
"United States","Hard coal - total energy supply",2010,"Metric tons,  thousand",420348,NA,"hard_coal"
"United States","Hard coal - total energy supply",2009,"Metric tons,  thousand",407091,NA,"hard_coal"
"United States","Hard coal - total energy supply",2008,"Metric tons,  thousand",474237,NA,"hard_coal"
"United States","Hard coal - total energy supply",2007,"Metric tons,  thousand",497391,NA,"hard_coal"
"United States","Hard coal - total energy supply",2006,"Metric tons,  thousand",499724,NA,"hard_coal"
"United States","Hard coal - total energy supply",2005,"Metric tons,  thousand",514818,NA,"hard_coal"
"United States","Hard coal - total energy supply",2004,"Metric tons,  thousand",512659,NA,"hard_coal"
"United States","Hard coal - total energy supply",2003,"Metric tons,  thousand",500513,NA,"hard_coal"
"United States","Hard coal - total energy supply",2002,"Metric tons,  thousand",502354,NA,"hard_coal"
"United States","Hard coal - total energy supply",2001,"Metric tons,  thousand",489745,NA,"hard_coal"
"United States","Hard coal - total energy supply",2000,"Metric tons,  thousand",529313,NA,"hard_coal"
"United States","Hard coal - total energy supply",1999,"Metric tons,  thousand",490976,NA,"hard_coal"
"United States","Hard coal - total energy supply",1998,"Metric tons,  thousand",501487,NA,"hard_coal"
"United States","Hard coal - total energy supply",1997,"Metric tons,  thousand",503144,NA,"hard_coal"
"United States","Hard coal - total energy supply",1996,"Metric tons,  thousand",492268,NA,"hard_coal"
"United States","Hard coal - total energy supply",1995,"Metric tons,  thousand",470368,NA,"hard_coal"
"United States","Hard coal - total energy supply",1994,"Metric tons,  thousand",495421,NA,"hard_coal"
"United States","Hard coal - total energy supply",1993,"Metric tons,  thousand",501267,NA,"hard_coal"
"United States","Hard coal - total energy supply",1992,"Metric tons,  thousand",504457,NA,"hard_coal"
"United States","Hard coal - total energy supply",1991,"Metric tons,  thousand",503238,NA,"hard_coal"
"United States","Hard coal - total energy supply",1990,"Metric tons,  thousand",510241,NA,"hard_coal"
"United States","Hard coal - transformation",2014,"Metric tons,  thousand",340103,NA,"hard_coal"
"United States","Hard coal - transformation",2013,"Metric tons,  thousand",327613,NA,"hard_coal"
"United States","Hard coal - transformation",2012,"Metric tons,  thousand",316196,NA,"hard_coal"
"United States","Hard coal - transformation",2011,"Metric tons,  thousand",368481,NA,"hard_coal"
"United States","Hard coal - transformation",2010,"Metric tons,  thousand",401465,NA,"hard_coal"
"United States","Hard coal - transformation",2009,"Metric tons,  thousand",366707,NA,"hard_coal"
"United States","Hard coal - transformation",2008,"Metric tons,  thousand",447889,NA,"hard_coal"
"United States","Hard coal - transformation",2007,"Metric tons,  thousand",469874,NA,"hard_coal"
"United States","Hard coal - transformation",2006,"Metric tons,  thousand",463123,NA,"hard_coal"
"United States","Hard coal - transformation",2005,"Metric tons,  thousand",470563,NA,"hard_coal"
"United States","Hard coal - transformation",2004,"Metric tons,  thousand",461384,NA,"hard_coal"
"United States","Hard coal - transformation",2003,"Metric tons,  thousand",467256,NA,"hard_coal"
"United States","Hard coal - transformation",2002,"Metric tons,  thousand",457025,NA,"hard_coal"
"United States","Hard coal - transformation",2001,"Metric tons,  thousand",451982,NA,"hard_coal"
"United States","Hard coal - transformation",2000,"Metric tons,  thousand",484097,NA,"hard_coal"
"United States","Hard coal - transformation",1999,"Metric tons,  thousand",461971,NA,"hard_coal"
"United States","Hard coal - transformation",1998,"Metric tons,  thousand",484307,NA,"hard_coal"
"United States","Hard coal - transformation",1997,"Metric tons,  thousand",475056,NA,"hard_coal"
"United States","Hard coal - transformation",1996,"Metric tons,  thousand",469279,NA,"hard_coal"
"United States","Hard coal - transformation",1995,"Metric tons,  thousand",448167,NA,"hard_coal"
"United States","Hard coal - transformation",1994,"Metric tons,  thousand",465897,NA,"hard_coal"
"United States","Hard coal - transformation",1993,"Metric tons,  thousand",479719,NA,"hard_coal"
"United States","Hard coal - transformation",1992,"Metric tons,  thousand",473924,NA,"hard_coal"
"United States","Hard coal - transformation",1991,"Metric tons,  thousand",449935,NA,"hard_coal"
"United States","Hard coal - transformation",1990,"Metric tons,  thousand",453956,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2014,"Metric tons,  thousand",937,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2013,"Metric tons,  thousand",1136,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2012,"Metric tons,  thousand",1179,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2011,"Metric tons,  thousand",1479,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2010,"Metric tons,  thousand",1284,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2009,"Metric tons,  thousand",1032,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2008,"Metric tons,  thousand",1829,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2007,"Metric tons,  thousand",1484,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2006,"Metric tons,  thousand",1348,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2005,"Metric tons,  thousand",1198,NA,"hard_coal"
